Space Data
QuorumThresh = 1
Colony size = 200
T, S, P0, P1, P2, A1, A2, R1, R2
0, 0, 200, 0, 0, 0, 0, 0, 0
1, 0, 200, 0, 0, 0, 0, 0, 0
2, 49, 151, 0, 0, 0, 0, 0, 0
3, 49, 151, 0, 0, 0, 0, 0, 0
4, 49, 151, 0, 0, 0, 0, 0, 0
5, 49, 151, 0, 0, 0, 0, 0, 0
6, 49, 151, 0, 0, 0, 0, 0, 0
7, 49, 151, 0, 0, 0, 0, 0, 0
8, 49, 151, 0, 0, 0, 0, 0, 0
9, 49, 151, 0, 0, 0, 0, 0, 0
10, 49, 151, 0, 0, 0, 0, 0, 0
11, 49, 151, 0, 0, 0, 0, 0, 0
12, 49, 151, 0, 0, 0, 0, 0, 0
13, 49, 151, 0, 0, 0, 0, 0, 0
14, 49, 151, 0, 0, 0, 0, 0, 0
15, 49, 151, 0, 0, 0, 0, 0, 0
16, 49, 151, 0, 0, 0, 0, 0, 0
17, 48, 151, 0, 0, 1, 0, 0, 0
18, 48, 151, 0, 0, 1, 0, 0, 0
19, 48, 151, 0, 0, 1, 0, 0, 0
20, 48, 151, 0, 0, 1, 0, 0, 0
21, 48, 151, 0, 0, 1, 0, 0, 0
22, 48, 151, 0, 0, 1, 0, 0, 0
23, 48, 151, 0, 0, 1, 0, 0, 0
24, 48, 151, 0, 0, 1, 0, 0, 0
25, 48, 151, 0, 0, 1, 0, 0, 0
26, 48, 151, 0, 0, 1, 0, 0, 0
27, 48, 151, 0, 0, 1, 0, 0, 0
28, 48, 151, 0, 0, 1, 0, 0, 0
29, 48, 151, 0, 0, 1, 0, 0, 0
30, 48, 151, 0, 0, 1, 0, 0, 0
31, 48, 151, 0, 0, 1, 0, 0, 0
32, 48, 151, 0, 0, 1, 0, 0, 0
33, 48, 151, 0, 0, 1, 0, 0, 0
34, 47, 151, 0, 0, 1, 1, 0, 0
35, 47, 151, 0, 0, 1, 1, 0, 0
36, 47, 151, 0, 0, 1, 1, 0, 0
37, 47, 151, 0, 0, 1, 1, 0, 0
38, 47, 151, 0, 0, 1, 1, 0, 0
39, 47, 151, 0, 0, 1, 1, 0, 0
40, 45, 151, 0, 0, 3, 1, 0, 0
41, 45, 151, 0, 0, 3, 1, 0, 0
42, 45, 151, 0, 0, 3, 1, 0, 0
43, 44, 151, 0, 0, 3, 2, 0, 0
44, 44, 151, 0, 0, 3, 2, 0, 0
45, 44, 151, 0, 0, 3, 2, 0, 0
46, 44, 151, 0, 0, 3, 2, 0, 0
47, 44, 151, 0, 0, 3, 2, 0, 0
48, 44, 151, 0, 0, 3, 2, 0, 0
49, 44, 151, 0, 0, 3, 2, 0, 0
50, 44, 151, 0, 0, 3, 2, 0, 0
51, 44, 151, 0, 0, 3, 2, 0, 0
52, 44, 151, 0, 0, 3, 2, 0, 0
53, 44, 151, 0, 0, 3, 2, 0, 0
54, 44, 151, 0, 0, 3, 2, 0, 0
55, 44, 151, 0, 0, 3, 2, 0, 0
56, 44, 151, 0, 0, 3, 2, 0, 0
57, 44, 151, 0, 0, 3, 2, 0, 0
58, 44, 151, 0, 0, 3, 2, 0, 0
59, 44, 151, 0, 0, 3, 2, 0, 0
60, 44, 151, 0, 0, 3, 2, 0, 0
61, 44, 151, 0, 0, 3, 2, 0, 0
62, 44, 151, 0, 0, 3, 2, 0, 0
63, 44, 151, 0, 0, 3, 2, 0, 0
64, 44, 151, 0, 0, 3, 2, 0, 0
