Step,AntId,State,Position
0,Ant,Inactive,(245.7, 1.1, -53.4)
0,Ant,Inactive,(245.7, 1.1, -52.4)
0,Ant,Inactive,(245.7, 1.1, -51.4)
0,Ant,Inactive,(245.7, 1.1, -50.4)
0,Ant,Inactive,(245.7, 1.1, -49.4)
0,Ant,Inactive,(245.7, 1.1, -48.4)
0,Ant,Inactive,(245.7, 1.1, -47.4)
0,Ant,Inactive,(245.7, 1.1, -46.4)
0,Ant,Inactive,(246.7, 1.1, -53.4)
0,Ant,Inactive,(246.7, 1.1, -52.4)
0,Ant,Inactive,(246.7, 1.1, -51.4)
0,Ant,Inactive,(246.7, 1.1, -50.4)
0,Ant,Inactive,(246.7, 1.1, -49.4)
0,Ant,Inactive,(246.7, 1.1, -48.4)
0,Ant,Inactive,(246.7, 1.1, -47.4)
0,Ant,Inactive,(246.7, 1.1, -46.4)
0,Ant,Inactive,(247.7, 1.1, -53.4)
0,Ant,Inactive,(247.7, 1.1, -52.4)
0,Ant,Inactive,(247.7, 1.1, -51.4)
0,Ant,Inactive,(247.7, 1.1, -50.4)
0,Ant,Inactive,(247.7, 1.1, -49.4)
0,Ant,Inactive,(247.7, 1.1, -48.4)
0,Ant,Inactive,(247.7, 1.1, -47.4)
0,Ant,Inactive,(247.7, 1.1, -46.4)
0,Ant,Inactive,(248.7, 1.1, -53.4)
0,Ant,Inactive,(248.7, 1.1, -52.4)
0,Ant,Inactive,(248.7, 1.1, -51.4)
0,Ant,Inactive,(248.7, 1.1, -50.4)
0,Ant,Inactive,(248.7, 1.1, -49.4)
0,Ant,Inactive,(248.7, 1.1, -48.4)
0,Ant,Inactive,(248.7, 1.1, -47.4)
0,Ant,Inactive,(248.7, 1.1, -46.4)
0,Ant,Inactive,(249.7, 1.1, -53.4)
0,Ant,Inactive,(249.7, 1.1, -52.4)
0,Ant,Inactive,(249.7, 1.1, -51.4)
0,Ant,Inactive,(249.7, 1.1, -50.4)
0,Ant,Inactive,(249.7, 1.1, -49.4)
0,Ant,Inactive,(249.7, 1.1, -48.4)
0,Ant,Inactive,(249.7, 1.1, -47.4)
0,Ant,Inactive,(249.7, 1.1, -46.4)
0,Ant,Inactive,(250.7, 1.1, -53.4)
0,Ant,Inactive,(250.7, 1.1, -52.4)
