Step,AntId,State,Position
0,0,Inactive,(245.7, 0.0, -53.4)
0,1,Inactive,(245.7, 0.0, -52.5)
0,2,Inactive,(245.7, 0.0, -51.5)
0,3,Inactive,(245.7, 0.0, -50.4)
0,4,Inactive,(245.7, 0.0, -49.5)
0,5,Inactive,(245.7, 0.0, -48.5)
0,6,Inactive,(245.7, 0.0, -47.5)
0,7,Inactive,(245.7, 0.0, -46.4)
0,8,Inactive,(246.6, 0.0, -53.4)
0,9,Inactive,(246.6, 0.0, -52.4)
0,10,Inactive,(246.7, 0.0, -51.5)
0,11,Inactive,(246.6, 0.0, -50.4)
0,12,Inactive,(246.8, 0.0, -49.4)
0,13,Inactive,(246.8, 0.0, -48.4)
0,14,Inactive,(246.6, 0.0, -47.4)
0,15,Inactive,(246.7, 0.0, -46.4)
0,16,Inactive,(247.8, 0.0, -53.4)
0,17,Inactive,(247.7, 0.0, -52.4)
0,18,Inactive,(247.8, 0.0, -51.4)
0,19,Inactive,(247.7, 0.0, -50.4)
0,20,Inactive,(247.7, 0.0, -49.5)
0,21,Inactive,(247.6, 0.0, -48.4)
0,22,Inactive,(247.7, 0.0, -47.5)
0,23,Inactive,(247.7, 0.0, -46.4)
0,24,Inactive,(248.8, 0.0, -53.4)
0,25,Inactive,(248.8, 0.0, -52.4)
0,26,Inactive,(248.6, 0.0, -51.4)
0,27,Inactive,(248.8, 0.0, -50.4)
0,28,Inactive,(248.6, 0.0, -49.4)
0,29,Inactive,(248.7, 0.0, -48.4)
0,30,Inactive,(248.6, 0.0, -47.4)
0,31,Inactive,(248.7, 0.0, -46.4)
0,32,Inactive,(249.7, 0.0, -53.5)
0,33,Inactive,(249.7, 0.0, -52.4)
0,34,Inactive,(249.6, 0.0, -51.4)
0,35,Inactive,(249.7, 0.0, -50.4)
0,36,Inactive,(249.7, 0.0, -49.5)
0,37,Inactive,(249.7, 0.0, -48.4)
0,38,Inactive,(249.6, 0.0, -47.4)
0,39,Inactive,(249.7, 0.0, -46.4)
0,40,Inactive,(250.6, 0.0, -53.4)
0,41,Inactive,(250.7, 0.0, -52.4)
0,42,Inactive,(250.7, 0.0, -51.5)
0,43,Inactive,(250.7, 0.0, -50.4)
0,44,Inactive,(250.7, 0.0, -49.4)
0,45,Inactive,(250.8, 0.0, -48.4)
0,46,Inactive,(250.6, 0.0, -47.4)
0,47,Inactive,(250.7, 0.0, -46.4)
0,48,Inactive,(251.6, 0.0, -53.4)
